Annee;Carreau_dfci;Departement;Code_INSEE;Nom_commune;Alerte;Mois;Heure;Surface_m2;Surface_foret_m2;Surface_feu_arrivee_secours;Peuplement;Cause
1989;3093;83;83104;Rians;23/10/1989 12:45;10;12;10000;0;Non;;Certaine
1989;3094;83;83116;Saint-Maximin-la-Sainte-Baume;27/10/1989 19:56;10;19;1000;0;Non;;Inconnue
1989;3095;83;83032;Carcès;29/10/1989 14:08;10;14;1000;0;Non;;
1989;3096;83;83116;Saint-Maximin-la-Sainte-Baume;04/11/1989 11:25;11;11;1000;0;Non;;Certaine
1989;3097;83;83108;Roquebrussanne (La);08/11/1989 13:30;11;13;1000;0;Non;;Inconnue
1989;3098;83;83043;Collobrières;08/11/1989 14:25;11;14;10000;0;Non;;Inconnue
1989;3099;83;83050;Draguignan;11/11/1989 14:00;11;14;1000;0;Non;1;Certaine
1989;3100;83;83069;Hyères;12/11/1989 13:20;11;13;1000;0;Non;;Inconnue
1989;3101;83;83124;Seillans;14/11/1989 11:50;11;11;10000;0;Non;1;Probable
1989;3102;83;83124;Seillans;14/11/1989 12:40;11;12;2000;0;Non;5;Inconnue
1989;3103;83;83092;Pignans;14/11/1989 13:40;11;13;1000;0;Non;;Inconnue
1989;3104;83;83026;Cabasse;16/11/1989 17:43;11;17;1000;0;Non;;
1989;3105;83;83027;Cadière-d'Azur (La);17/11/1989 00:45;11;0;4000;0;Non;;Inconnue
1989;3106;83;83061;Fréjus;18/11/1989 14:46;11;14;1000;0;Non;1;Inconnue
1989;3107;83;83018;Besse-sur-Issole;19/11/1989 00:00;11;0;1000;0;Non;;Inconnue
1989;3109;83;83060;Fox-Amphoux;19/11/1989 14:20;11;14;20000;0;Non;1;Probable
1989;3108;83;83143;Val (Le);19/11/1989 17:33;11;17;1000;0;Non;;Inconnue
1989;3110;83;83003;Ampus;28/12/1989 11:13;12;11;10000;0;Non;1;Certaine
1989;3111;83;83019;Bormes-les-Mimosas;30/12/1989 19:21;12;19;1000;0;Non;;Probable
1989;3112;83;83027;Cadière-d'Azur (La);30/12/1989 20:05;12;20;1000;0;Non;;Inconnue
1989;3113;83;83124;Seillans;31/12/1989 16:10;12;16;1000;0;Non;5;Inconnue
1990;2726;83;83059;Forcalqueiret;01/01/1990 10:02;1;10;1000;0;Non;1;Certaine
1990;2727;83;83063;Garde-Freinet (La);01/01/1990 17:10;1;17;10000;0;Non;;Certaine
1990;2728;83;83138;Tourrettes;02/01/1990 17:15;1;17;10000;0;Non;;
1990;2729;83;83003;Ampus;05/01/1990 15:25;1;15;1000;0;Non;1;Certaine
1990;2730;83;83004;Arcs (Les);13/01/1990 13:40;1;13;6000;0;Non;1;Probable
1990;2731;83;83140;Tourves;15/01/1990 15:35;1;15;5000;0;Non;1;Certaine
1990;2732;83;83096;Pourcieux;19/01/1990 14:16;1;14;1000;0;Non;1;Certaine
1990;2733;83;83093;Plan-d'Aups-Sainte-Baume;20/01/1990 13:36;1;13;20000;0;Non;;Certaine
1990;2734;83;83143;Val (Le);21/01/1990 13:18;1;13;1000;0;Non;1;Certaine
1990;2735;83;83012;Barjols;24/01/1990 16:25;1;16;1000;0;Non;1;Certaine
1990;2736;83;83141;Trans-en-Provence;24/01/1990 17:45;1;17;3000;0;Non;1;Probable
1990;2737;83;83080;Mons;26/01/1990 11:54;1;11;1000;0;Non;1;
1990;2738;83;83077;Méounes-lès-Montrieux;26/01/1990 14:00;1;14;10000;0;Non;;Inconnue
1990;2739;83;83127;Signes;29/01/1990 17:10;1;17;1000;0;Non;1;Certaine
1990;2740;83;83034;Carqueiranne;31/01/1990 15:00;1;15;2000;0;Non;1;Inconnue
1990;2741;83;83095;Pontevès;04/02/1990 12:45;2;12;5000;0;Non;1;Certaine
1990;2742;83;83143;Val (Le);05/02/1990 14:38;2;14;1000;0;Non;1;Certaine
1990;2743;83;83050;Draguignan;06/02/1990 14:07;2;14;1000;0;Non;1;Probable
1990;2744;83;83050;Draguignan;07/02/1990 01:28;2;1;2000;0;Non;1;Inconnue
1990;2745;83;83033;Carnoules;08/02/1990 15:35;2;15;1000;0;Non;;Inconnue
1990;2746;83;83067;Gonfaron;08/02/1990 21:05;2;21;1000;0;Non;1;Certaine
1990;2747;83;83111;Sainte-Anastasie-sur-Issole;09/02/1990 16:35;2;16;10000;0;Non;;Certaine
1990;2748;83;83148;Vidauban;09/02/1990 18:26;2;18;1000;0;Non;1;Probable
1990;2749;83;83152;Rayol-Canadel-sur-Mer;13/02/1990 10:45;2;10;1000;0;Non;1;Probable
1990;2752;83;83019;Bormes-les-Mimosas;14/02/1990 09:00;2;9;150000;0;Non;;Inconnue
1990;2750;83;83071;Londe-les-Maures (La);14/02/1990 10:34;2;10;1000;0;Non;;Inconnue
1990;2751;83;83059;Forcalqueiret;14/02/1990 15:24;2;15;3000;0;Non;1;Inconnue
1990;2753;83;83001;Adrets-de-l'Estérel (Les);15/02/1990 08:39;2;8;1000;0;Non;1;Probable
1990;2755;83;83055;Fayence;15/02/1990 11:25;2;11;6000;0;Non;1;Certaine
1990;2754;83;83080;Mons;15/02/1990 13:28;2;13;50000;0;Non;;Certaine
1990;2756;83;83124;Seillans;15/02/1990 14:28;2;14;30000;0;Non;;Probable
1990;2757;83;83071;Londe-les-Maures (La);15/02/1990 18:00;2;18;10000;0;Non;;Inconnue
1990;2758;83;83073;Luc (Le);15/02/1990 19:22;2;19;1000;0;Non;1;Inconnue
1990;2759;83;83027;Cadière-d'Azur (La);17/02/1990 00:50;2;0;2000;0;Non;1;
1990;2760;83;83063;Garde-Freinet (La);17/02/1990 13:15;2;13;20000;0;Non;1;Certaine
1990;2761;83;83007;Aups;18/02/1990 15:15;2;15;1000;0;Non;1;Certaine
1990;2762;83;83007;Aups;18/02/1990 19:00;2;19;1000;0;Non;1;Inconnue
1990;2763;83;83148;Vidauban;18/02/1990 19:30;2;19;1000;0;Non;1;Probable
1990;2765;83;83079;Môle (La);20/02/1990 10:10;2;10;1000;0;Non;6;Inconnue
1990;2764;83;83141;Trans-en-Provence;20/02/1990 11:26;2;11;1000;0;Non;1;Certaine
1990;2766;83;83073;Luc (Le);21/02/1990 13:20;2;13;1000;0;Non;;Certaine
1990;2767;83;83143;Val (Le);21/02/1990 13:33;2;13;1000;0;Non;1;Certaine
1990;2770;83;83138;Tourrettes;22/02/1990 14:30;2;14;6000;0;Non;1;Probable
1990;2768;83;83053;Évenos;22/02/1990 15:02;2;15;5000;0;Non;1;Certaine
1990;2769;83;83001;Adrets-de-l'Estérel (Les);22/02/1990 16:00;2;16;1000;0;Non;1;
1990;2772;83;83013;Bastide (La);23/02/1990 14:55;2;14;40000;0;Non;1;Certaine
1990;2771;83;83021;Bras;23/02/1990 16:40;2;16;3000;0;Non;1;Certaine
1990;2774;83;83116;Saint-Maximin-la-Sainte-Baume;24/02/1990 13:58;2;13;3000;0;Non;1;Certaine
1990;2773;83;83116;Saint-Maximin-la-Sainte-Baume;24/02/1990 14:35;2;14;10000;0;Non;;
1990;2775;83;83063;Garde-Freinet (La);25/02/1990 17:50;2;17;1000;0;Non;;Certaine
1990;2776;83;83029;Callian;26/02/1990 20:33;2;20;2000;0;Non;;Inconnue
1990;2777;83;83067;Gonfaron;27/02/1990 00:02;2;0;1000;0;Non;;Inconnue
1990;2780;83;83107;Roquebrune-sur-Argens;27/02/1990 04:51;2;4;30000;0;Non;;Certaine
1990;2778;83;83072;Lorgues;27/02/1990 10:35;2;10;1000;0;Non;1;Inconnue
1990;2782;83;83025;Brue-Auriac;27/02/1990 14:15;2;14;50000;0;Non;;Certaine
1990;2779;83;83113;Saint-Julien;27/02/1990 17:05;2;17;1000;0;Non;1;Inconnue
1990;2783;83;83137;Toulon;27/02/1990 20:20;2;20;20000;0;Non;;Inconnue
1990;2781;83;83072;Lorgues;27/02/1990 21:25;2;21;1000;0;Non;1;Inconnue
1990;2784;83;83055;Fayence;28/02/1990 05:50;2;5;10000;0;Non;;Probable
1990;2785;83;83088;Néoules;28/02/1990 07:25;2;7;60000;0;Non;;Certaine
1990;2788;83;83107;Roquebrune-sur-Argens;28/02/1990 11:30;2;11;1000;0;Non;1;Inconnue
1990;2789;83;83124;Seillans;28/02/1990 13:11;2;13;150000;0;Non;;Probable
1990;2790;83;83124;Seillans;28/02/1990 13:11;2;13;30000;0;Non;;Probable
1990;2791;83;83133;Tanneron;28/02/1990 14:11;2;14;20000;0;Non;;Certaine
1990;2787;83;83145;Varages;28/02/1990 14:36;2;14;1000;0;Non;1;Certaine
1990;2786;83;83050;Draguignan;28/02/1990 16:05;2;16;1000;0;Non;1;Inconnue
1990;2792;83;83118;Saint-Raphaël;28/02/1990 19:35;2;19;1000;0;Non;1;Inconnue
1990;2795;83;83042;Cogolin;01/03/1990 00:15;3;0;1000;0;Non;1;Inconnue
1990;2793;83;83067;Gonfaron;01/03/1990 03:35;3;3;1000;0;Non;;Inconnue
1990;2794;83;83124;Seillans;01/03/1990 05:07;3;5;1000;0;Non;1;Probable
1990;2798;83;83067;Gonfaron;01/03/1990 06:38;3;6;8000;0;Non;;Probable
1990;2797;83;83036;Cavalaire-sur-Mer;01/03/1990 08:24;3;8;1000;0;Non;;Inconnue
1990;2796;83;83124;Seillans;01/03/1990 08:35;3;8;1000;0;Non;1;Probable
1990;2799;83;83080;Mons;01/03/1990 14:44;3;14;5000;0;Non;1;Probable
1990;2800;83;83055;Fayence;01/03/1990 18:02;3;18;1000;0;Non;1;Inconnue
1990;2802;83;83016;Beausset (Le);02/03/1990 10:55;3;10;20000;0;Non;;Inconnue
1990;2801;83;83080;Mons;02/03/1990 12:49;3;12;2000;0;Non;1;Inconnue
1990;2803;83;83063;Garde-Freinet (La);02/03/1990 13:45;3;13;2000;0;Non;1;Certaine
1990;2806;83;83146;Verdière (La);02/03/1990 14:05;3;14;10000;0;Non;;
1990;2804;83;83035;Castellet (Le);02/03/1990 14:10;3;14;1000;0;Non;1;Inconnue
1990;2805;83;83053;Évenos;02/03/1990 14:20;3;14;1000;0;Non;1;Inconnue
1990;2807;83;83016;Beausset (Le);02/03/1990 19:58;3;19;1000;0;Non;1;Inconnue
1990;2808;83;83087;Nans-les-Pins;02/03/1990 21:35;3;21;1000;0;Non;1;Certaine
1990;2809;83;83050;Draguignan;03/03/1990 09:21;3;9;1000;0;Non;1;Inconnue
1990;2811;83;83092;Pignans;03/03/1990 14:05;3;14;1000;0;Non;1;Inconnue
1990;2810;83;83121;Salernes;03/03/1990 14:10;3;14;1000;0;Non;1;Probable
1990;2812;83;83140;Tourves;03/03/1990 15:30;3;15;10000;0;Non;;Certaine
1990;2813;83;83012;Barjols;03/03/1990 17:35;3;17;30000;0;Non;;Certaine
1990;2814;83;83063;Garde-Freinet (La);04/03/1990 12:55;3;12;1000;0;Non;1;Certaine
1990;2818;83;83068;Grimaud;04/03/1990 13:19;3;13;1000;0;Non;;
1990;2815;83;83064;Garéoult;04/03/1990 14:05;3;14;1000;0;Non;1;Certaine
1990;2816;83;83091;Pierrefeu-du-Var;04/03/1990 14:11;3;14;3000;0;Non;1;Certaine
1990;2817;83;83091;Pierrefeu-du-Var;04/03/1990 16:58;3;16;1000;0;Non;1;Probable
1990;2819;83;83107;Roquebrune-sur-Argens;05/03/1990 13:22;3;13;1000;0;Non;1;Certaine
1990;2822;83;83051;Entrecasteaux;05/03/1990 14:10;3;14;10000;0;Non;;Certaine
1990;2820;83;83140;Tourves;05/03/1990 14:15;3;14;1000;0;Non;1;Certaine
1990;2821;83;83140;Tourves;05/03/1990 14:20;3;14;1000;0;Non;;Certaine
1990;2823;83;83052;Esparron;05/03/1990 17:36;3;17;2000;0;Non;1;Certaine
1990;2824;83;83004;Arcs (Les);05/03/1990 20:07;3;20;2000;0;Non;1;Inconnue
1990;2832;83;83100;Puget-Ville;06/03/1990 11:17;3;11;200000;0;Non;;Certaine
1990;2830;83;83050;Draguignan;06/03/1990 11:29;3;11;1000;0;Non;;Certaine
1990;2826;83;83072;Lorgues;06/03/1990 12:05;3;12;1000;0;Non;1;Certaine
1990;2827;83;83128;Sillans-la-Cascade;06/03/1990 12:08;3;12;1000;0;Non;1;Probable
1990;2828;83;83102;Régusse;06/03/1990 12:40;3;12;5000;0;Non;;Certaine
1990;2833;83;83056;Figanières;06/03/1990 13:20;3;13;300000;0;Non;;Probable
1990;2825;83;83053;Évenos;06/03/1990 14:37;3;14;3000;0;Non;1;Inconnue
1990;2829;83;83051;Entrecasteaux;06/03/1990 14:40;3;14;1000;0;Non;1;Certaine
1990;2831;83;83035;Castellet (Le);06/03/1990 19:52;3;19;2000;0;Non;1;Certaine
1990;2834;83;83041;Claviers;09/03/1990 14:20;3;14;1000;0;Non;;Certaine
1990;2835;83;83056;Figanières;09/03/1990 16:19;3;16;1000;0;Non;;Certaine
1990;2836;83;83053;Évenos;10/03/1990 10:00;3;10;20000;0;Non;;Certaine
1990;2837;83;83047;Crau (La);10/03/1990 10:24;3;10;3000;0;Non;;Certaine
1990;2838;83;83154;Saint-Antonin-du-Var;10/03/1990 11:52;3;11;1000;0;Non;1;Inconnue
1990;2839;83;83149;Villecroze;10/03/1990 14:50;3;14;6000;0;Non;;
1990;2840;83;83058;Flayosc;11/03/1990 12:00;3;12;1000;0;Non;;Certaine
1990;2841;83;83056;Figanières;13/03/1990 16:13;3;16;6000;0;Non;;Certaine
1990;2842;83;83003;Ampus;14/03/1990 15:58;3;15;3000;0;Non;;Certaine
1990;2843;83;83035;Castellet (Le);14/03/1990 22:05;3;22;1000;0;Non;1;Inconnue
1990;2844;83;83132;Solliès-Ville;15/03/1990 13:10;3;13;1000;0;Non;1;Certaine
1990;2847;83;83124;Seillans;15/03/1990 13:30;3;13;4000;0;Non;;Certaine
1990;2845;83;83053;Évenos;15/03/1990 13:44;3;13;3000;0;Non;1;Certaine
1990;2846;83;83063;Garde-Freinet (La);15/03/1990 14:20;3;14;3000;0;Non;1;Certaine
1990;2848;83;83137;Toulon;16/03/1990 01:06;3;1;3000;0;Non;1;Inconnue
1990;2849;83;83137;Toulon;16/03/1990 14:37;3;14;2000;0;Non;1;
1990;2851;83;83027;Cadière-d'Azur (La);17/03/1990 01:30;3;1;1000;0;Non;1;
1990;2852;83;83027;Cadière-d'Azur (La);17/03/1990 01:30;3;1;1000;0;Non;1;
1990;2850;83;83027;Cadière-d'Azur (La);17/03/1990 01:30;3;1;1000;0;Non;1;
1990;2853;83;83043;Collobrières;17/03/1990 19:30;3;19;1000;0;Non;5;Certaine
1990;2854;83;83071;Londe-les-Maures (La);18/03/1990 13:30;3;13;40000;0;Non;;Certaine
1990;2855;83;83027;Cadière-d'Azur (La);18/03/1990 21:10;3;21;1000;0;Non;1;
1990;2857;83;83124;Seillans;19/03/1990 14:40;3;14;6000;0;Non;;Certaine
1990;2856;83;83049;Cuers;19/03/1990 14:44;3;14;1000;0;Non;;Certaine
1990;2858;83;83091;Pierrefeu-du-Var;19/03/1990 19:40;3;19;1000;0;Non;5;Inconnue
1990;2859;83;83071;Londe-les-Maures (La);24/03/1990 16:09;3;16;1000;0;Non;1;Certaine
1990;2860;83;83104;Rians;25/03/1990 09:45;3;9;1000;0;Non;1;Inconnue
1990;2861;83;83063;Garde-Freinet (La);25/03/1990 17:55;3;17;1000;0;Non;;Certaine
1990;2862;83;83137;Toulon;25/03/1990 18:24;3;18;1000;0;Non;1;Inconnue
1990;2863;83;83071;Londe-les-Maures (La);25/03/1990 21:07;3;21;1000;0;Non;1;Certaine
1990;2865;83;83152;Rayol-Canadel-sur-Mer;25/03/1990 21:10;3;21;5000;0;Non;;Inconnue
1990;2864;83;83061;Fréjus;25/03/1990 21:19;3;21;5000;0;Non;;Inconnue
1990;2866;83;83112;Saint-Cyr-sur-Mer;26/03/1990 08:04;3;8;1000;0;Non;1;
1990;2872;83;83077;Méounes-lès-Montrieux;27/03/1990 12:30;3;12;40000;0;Non;;Certaine
1990;2867;83;83116;Saint-Maximin-la-Sainte-Baume;27/03/1990 12:58;3;12;1000;0;Non;1;Probable
1990;2869;83;83027;Cadière-d'Azur (La);27/03/1990 14:15;3;14;1000;0;Non;1;
1990;2873;83;83053;Évenos;27/03/1990 14:38;3;14;10000;0;Non;;Certaine
1990;2870;83;83035;Castellet (Le);27/03/1990 14:52;3;14;1000;0;Non;1;
1990;2868;83;83153;Saint-Mandrier-sur-Mer;27/03/1990 15:32;3;15;1000;0;Non;1;Inconnue
1990;2871;83;83035;Castellet (Le);27/03/1990 18:26;3;18;1000;0;Non;1;Inconnue
1990;2874;83;83073;Luc (Le);28/03/1990 00:25;3;0;10000;0;Non;;Inconnue
1990;2875;83;83069;Hyères;28/03/1990 22:50;3;22;1000;0;Non;1;Inconnue
1990;2878;83;83073;Luc (Le);29/03/1990 15:55;3;15;5000;0;Non;;Inconnue
1990;2876;83;83023;Brignoles;29/03/1990 16:28;3;16;1000;0;Non;1;
1990;2877;83;83026;Cabasse;29/03/1990 16:44;3;16;1000;0;Non;1;Certaine
1990;2879;83;83063;Garde-Freinet (La);30/03/1990 12:45;3;12;2000;0;Non;;Inconnue
1990;2880;83;83063;Garde-Freinet (La);30/03/1990 17:25;3;17;1000;0;Non;;Inconnue
1990;2881;83;83046;Cotignac;31/03/1990 13:50;3;13;1000;0;Non;1;Probable
1990;2882;83;83073;Luc (Le);31/03/1990 18:50;3;18;1000;0;Non;;Inconnue
1990;2883;83;83063;Garde-Freinet (La);31/03/1990 21:51;3;21;1000;0;Non;;Certaine
1990;2884;83;83080;Mons;01/04/1990 11:06;4;11;1000;0;Non;;
1990;2885;83;83067;Gonfaron;02/04/1990 14:02;4;14;20000;0;Non;;Inconnue
1990;2886;83;83011;Bargemon;02/04/1990 14:50;4;14;40000;0;Non;;Certaine
1990;2887;83;83149;Villecroze;04/04/1990 14:03;4;14;1000;0;Non;;
1990;2888;83;83032;Carcès;09/04/1990 13:40;4;13;1000;0;Non;1;Certaine
1990;2889;83;83116;Saint-Maximin-la-Sainte-Baume;11/04/1990 13:41;4;13;1000;0;Non;1;Certaine
1990;2890;83;83012;Barjols;11/04/1990 14:20;4;14;1000;0;Non;1;
1990;2892;83;83034;Carqueiranne;11/04/1990 15:03;4;15;3000;0;Non;1;Inconnue
1990;2891;83;83063;Garde-Freinet (La);11/04/1990 15:26;4;15;1000;0;Non;;
1990;2894;83;83019;Bormes-les-Mimosas;11/04/1990 16:00;4;16;2000;0;Non;;Certaine
1990;2893;83;83063;Garde-Freinet (La);11/04/1990 17:45;4;17;1000;0;Non;;
1990;2895;83;83092;Pignans;12/04/1990 00:40;4;0;1000;0;Non;1;
1990;2896;83;83092;Pignans;12/04/1990 01:30;4;1;10000;0;Non;1;Inconnue
1990;2897;83;83079;Môle (La);12/04/1990 12:20;4;12;2000;0;Non;;Inconnue
1990;2898;83;83029;Callian;12/04/1990 17:00;4;17;20000;0;Non;;Inconnue
1990;2899;83;83127;Signes;15/04/1990 14:14;4;14;1000;0;Non;1;Probable
1990;2900;83;83002;Aiguines;16/04/1990 16:58;4;16;20000;0;Non;;Inconnue
1990;2901;83;83073;Luc (Le);16/04/1990 22:43;4;22;1000;0;Non;;Inconnue
1990;2902;83;83033;Carnoules;16/04/1990 23:07;4;23;1000;0;Non;1;Inconnue
1990;2903;83;83092;Pignans;18/04/1990 00:05;4;0;5000;0;Non;1;Inconnue
1990;2904;83;83059;Forcalqueiret;18/04/1990 14:53;4;14;2060000;0;Non;;Certaine
1990;2905;83;83008;Bagnols-en-Forêt;19/04/1990 13:18;4;13;1000;0;Non;;
1990;2906;83;83067;Gonfaron;19/04/1990 17:02;4;17;3000;0;Non;;Inconnue
1990;2907;83;83067;Gonfaron;20/04/1990 00:15;4;0;1000;0;Non;;Inconnue
1990;2908;83;83026;Cabasse;20/04/1990 01:31;4;1;5000;0;Non;1;Probable
1990;2909;83;83026;Cabasse;20/04/1990 07:34;4;7;15000;0;Non;1;Inconnue
1990;2910;83;83069;Hyères;24/04/1990 21:05;4;21;2000;0;Non;;Inconnue
1990;2911;83;83069;Hyères;25/04/1990 18:08;4;18;1000;0;Non;1;Certaine
1990;2912;83;83070;Lavandou (Le);28/04/1990 16:20;4;16;5000;0;Non;;Certaine
1990;2913;83;83067;Gonfaron;05/05/1990 00:00;5;0;1000;0;Non;;Inconnue
1990;2914;83;83096;Pourcieux;05/05/1990 15:56;5;15;1000;0;Non;1;
1990;2915;83;83073;Luc (Le);06/05/1990 15:06;5;15;40000;0;Non;;Certaine
1990;2916;83;83057;Flassans-sur-Issole;06/05/1990 18:20;5;18;1000;0;Non;1;Inconnue
1990;2917;83;83067;Gonfaron;07/05/1990 11:38;5;11;1000;0;Non;;Inconnue
1990;2918;83;83091;Pierrefeu-du-Var;09/05/1990 14:23;5;14;1000;0;Non;;Probable
1990;2920;83;83061;Fréjus;09/05/1990 16:10;5;16;1000;0;Non;;Certaine
1990;2919;83;83104;Rians;09/05/1990 16:30;5;16;2000;0;Non;1;Certaine
1990;2921;83;83067;Gonfaron;12/05/1990 14:35;5;14;1000;0;Non;;Inconnue
1990;2922;83;83067;Gonfaron;13/05/1990 21:55;5;21;1000;0;Non;;Inconnue
1990;2923;83;83134;Taradeau;16/05/1990 14:00;5;14;10000;0;Non;;Certaine
1990;2924;83;83111;Sainte-Anastasie-sur-Issole;16/05/1990 14:04;5;14;1000;0;Non;1;Inconnue
1990;2925;83;83118;Saint-Raphaël;18/05/1990 13:02;5;13;40000;0;Non;;
1990;2926;83;83036;Cavalaire-sur-Mer;18/05/1990 16:12;5;16;10000;0;Non;;Inconnue
1990;2927;83;83032;Carcès;18/05/1990 21:22;5;21;1000;0;Non;1;Probable
1990;2928;83;83150;Vinon-sur-Verdon;19/05/1990 13:53;5;13;10000;0;Non;;Inconnue
1990;2929;83;83043;Collobrières;19/05/1990 17:20;5;17;2000;0;Non;;
1990;2930;83;83118;Saint-Raphaël;21/05/1990 14:00;5;14;1000;0;Non;;Inconnue
1990;2931;83;83019;Bormes-les-Mimosas;23/05/1990 12:03;5;12;5000;0;Non;;Inconnue
1990;2932;83;83067;Gonfaron;29/05/1990 18:53;5;18;2000;0;Non;;
1990;2933;83;83081;Montauroux;31/05/1990 12:50;5;12;1000;0;Non;;Inconnue
1990;2934;83;83050;Draguignan;31/05/1990 14:15;5;14;1000;0;Non;;Probable
1990;2935;83;83118;Saint-Raphaël;02/06/1990 13:24;6;13;1000;0;Non;;Inconnue
1990;2936;83;83061;Fréjus;02/06/1990 13:35;6;13;1000;0;Non;;Inconnue
1990;2937;83;83112;Saint-Cyr-sur-Mer;08/06/1990 00:00;6;0;1000;0;Non;1;
1990;2938;83;83112;Saint-Cyr-sur-Mer;08/06/1990 00:49;6;0;1000;0;Non;1;
1990;2939;83;83027;Cadière-d'Azur (La);08/06/1990 01:07;6;1;1000;0;Non;1;
1990;2940;83;83019;Bormes-les-Mimosas;08/06/1990 13:37;6;13;10000;0;Non;;Certaine
1990;2942;83;83071;Londe-les-Maures (La);08/06/1990 14:20;6;14;200000;0;Non;;Probable
1990;2941;83;83086;Muy (Le);08/06/1990 17:19;6;17;200000;0;Non;;
1990;2943;83;83041;Claviers;08/06/1990 19:00;6;19;1000;0;Non;;Inconnue
1990;2944;83;83028;Callas;09/06/1990 02:10;6;2;1000;0;Non;;Inconnue
1990;2945;83;83028;Callas;09/06/1990 03:10;6;3;2000;0;Non;;Inconnue
1990;2946;83;83072;Lorgues;09/06/1990 18:16;6;18;1000;0;Non;;Inconnue
1990;2947;83;83061;Fréjus;11/06/1990 18:19;6;18;1000;0;Non;;Inconnue
1990;2948;83;83138;Tourrettes;11/06/1990 18:30;6;18;1000;0;Non;;
1990;2949;83;83072;Lorgues;11/06/1990 20:07;6;20;1000;0;Non;;Inconnue
1990;2950;83;83023;Brignoles;16/06/1990 13:50;6;13;1000;0;Non;;Inconnue
1990;2951;83;83130;Solliès-Pont;18/06/1990 15:00;6;15;1000;0;Non;;Certaine
1990;2954;83;83019;Bormes-les-Mimosas;19/06/1990 10:37;6;10;30000;0;Non;;Probable
1990;2953;83;83019;Bormes-les-Mimosas;19/06/1990 11:54;6;11;6000;0;Non;;Probable
1990;2952;83;83061;Fréjus;19/06/1990 16:55;6;16;1000;0;Non;;Inconnue
1990;2955;83;83133;Tanneron;20/06/1990 10:55;6;10;2000;0;Non;;Probable
1990;2956;83;83019;Bormes-les-Mimosas;21/06/1990 13:29;6;13;1500000;0;Non;4;Probable
1990;2957;83;83118;Saint-Raphaël;23/06/1990 15:53;6;15;15000;0;Non;;Inconnue
1990;2958;83;83011;Bargemon;24/06/1990 05:28;6;5;2000;0;Non;;Inconnue
1990;2960;83;83121;Salernes;30/06/1990 12:05;6;12;1000;0;Non;;
1990;2959;83;83065;Gassin;30/06/1990 13:08;6;13;1000;0;Non;;Certaine
1990;2961;83;83120;Saint-Zacharie;01/07/1990 16:00;7;16;1000;0;Non;;Probable
1990;2962;83;83097;Pourrières;01/07/1990 19:30;7;19;1000;0;Non;;
1990;2966;83;83099;Puget-sur-Argens;02/07/1990 10:35;7;10;70000;0;Non;;Inconnue
1990;2963;83;83061;Fréjus;02/07/1990 11:10;7;11;1000;0;Non;;
1990;2964;83;83099;Puget-sur-Argens;02/07/1990 11:41;7;11;1000;0;Non;;Inconnue
1990;2967;83;83019;Bormes-les-Mimosas;02/07/1990 12:29;7;12;300000;0;Non;;Certaine
1990;2965;83;83099;Puget-sur-Argens;02/07/1990 12:56;7;12;1000;0;Non;;Inconnue
1990;2968;83;83068;Grimaud;02/07/1990 17:43;7;17;600000;0;Non;;
1990;2969;83;83008;Bagnols-en-Forêt;04/07/1990 02:18;7;2;1000;0;Non;;
1990;2970;83;83107;Roquebrune-sur-Argens;04/07/1990 18:37;7;18;1000;0;Non;;Probable
1990;2973;83;83118;Saint-Raphaël;05/07/1990 15:07;7;15;1000;0;Non;;Inconnue
1990;2971;83;83041;Claviers;05/07/1990 16:00;7;16;1000;0;Non;;Certaine
1990;2972;83;83071;Londe-les-Maures (La);05/07/1990 16:03;7;16;50000;0;Non;;Probable
1990;2980;83;83128;Sillans-la-Cascade;06/07/1990 12:19;7;12;40000;0;Non;;
1990;2978;83;83071;Londe-les-Maures (La);06/07/1990 17:03;7;17;3500000;0;Non;1;Probable
1990;2979;83;83107;Roquebrune-sur-Argens;06/07/1990 17:18;7;17;5540000;0;Non;4;
1990;2975;83;83153;Saint-Mandrier-sur-Mer;06/07/1990 18:12;7;18;1000;0;Non;;Probable
1990;2974;83;83092;Pignans;06/07/1990 18:20;7;18;1000;0;Non;;Certaine
1990;2976;83;83088;Néoules;06/07/1990 19:55;7;19;2000;0;Non;;
1990;2977;83;83099;Puget-sur-Argens;06/07/1990 20:36;7;20;1000;0;Non;;Inconnue
1990;2981;83;83049;Cuers;07/07/1990 00:19;7;0;20000;0;Non;;Probable
1990;2982;83;83016;Beausset (Le);07/07/1990 00:35;7;0;1000;0;Non;;Inconnue
1990;2983;83;83136;Thoronet (Le);07/07/1990 03:55;7;3;40000;0;Non;;Inconnue
1990;2984;83;83099;Puget-sur-Argens;08/07/1990 00:06;7;0;1000;0;Non;;
1990;2986;83;83019;Bormes-les-Mimosas;10/07/1990 12:14;7;12;200000;0;Non;;Certaine
1990;2985;83;83137;Toulon;10/07/1990 17:20;7;17;1000;0;Non;;Inconnue
1990;2987;83;83111;Sainte-Anastasie-sur-Issole;10/07/1990 20:00;7;20;1000;0;Non;;
1990;2988;83;83016;Beausset (Le);10/07/1990 23:12;7;23;1000;0;Non;;Inconnue
1990;2999;83;83091;Pierrefeu-du-Var;11/07/1990 00:34;7;0;1000;0;Non;;Probable
1990;2989;83;83133;Tanneron;11/07/1990 14:20;7;14;1000;0;Non;;
1990;2990;83;83127;Signes;11/07/1990 15:05;7;15;4000;0;Non;;
